booking_id,show_id,seat_label,customer_name,customer_phone,price_paid,status,booking_datetime
50000,11023,H15,Customer_0,9925057995,167,1,2025-12-12 06:46
50001,11029,A2,Customer_1,9476338166,231,1,2025-12-12 06:46
50002,11015,H3,Customer_2,9225344820,170,1,2025-12-12 06:46
50003,11054,G10,Customer_3,9461516960,238,1,2025-12-12 06:46
50004,11033,E3,Customer_4,9245993862,131,1,2025-12-12 06:46
50005,11047,H10,Customer_5,9174650397,136,1,2025-12-12 06:46
50006,11021,I8,Customer_6,9286188456,159,1,2025-12-12 06:46
50007,11058,F19,Customer_7,9487287039,194,1,2025-12-12 06:46
50008,11066,C18,Customer_8,9156091055,225,1,2025-12-12 06:46
50009,11017,C1,Customer_9,9988919820,262,1,2025-12-12 06:46
50010,11051,I8,Customer_10,9834127549,292,1,2025-12-12 06:46
50011,11030,H20,Customer_11,9141961662,179,1,2025-12-12 06:46
50012,11028,A1,Customer_12,9425008477,274,1,2025-12-12 06:46
50013,11021,E15,Customer_13,9675353919,159,1,2025-12-12 06:46
50014,11006,D9,Customer_14,9957445557,224,1,2025-12-12 06:46
50015,11020,C12,Customer_15,9185236120,238,1,2025-12-12 06:46
50016,11030,I17,Customer_16,9605664126,179,1,2025-12-12 06:46
50017,11068,I13,Customer_17,9153614391,295,1,2025-12-12 06:46
50018,11019,J11,Customer_18,9172747316,282,1,2025-12-12 06:46
50019,11046,F14,Customer_19,9839564551,294,1,2025-12-12 06:46
50020,11005,E19,Customer_20,9447877849,139,1,2025-12-12 06:46
50021,11036,D15,Customer_21,9762794808,231,1,2025-12-12 06:46
50022,11052,C15,Customer_22,9667322482,273,1,2025-12-12 06:46
50023,11059,H3,Customer_23,9470402882,221,1,2025-12-12 06:46
50024,11039,I2,Customer_24,9673502282,277,1,2025-12-12 06:46
50025,11064,G7,Customer_25,9750738717,138,1,2025-12-12 06:46
50026,11002,J7,Customer_26,9479104107,191,1,2025-12-12 06:46
50027,11037,A18,Customer_27,9724276561,227,1,2025-12-12 06:46
50028,11043,C5,Customer_28,9677575216,279,1,2025-12-12 06:46
50029,11065,C7,Customer_29,9843747468,275,1,2025-12-12 06:46
50030,11022,D7,Customer_30,9760859475,286,1,2025-12-12 06:46
50031,11042,H12,Customer_31,9313076224,285,1,2025-12-12 06:46
50032,11010,B11,Customer_32,9813978072,275,1,2025-12-12 06:46
50033,11055,D18,Customer_33,9891285110,251,1,2025-12-12 06:46
50034,11018,F19,Customer_34,9467567781,182,1,2025-12-12 06:46
50035,11067,G9,Customer_35,9608968682,260,1,2025-12-12 06:46
50036,11015,F9,Customer_36,9492429862,170,1,2025-12-12 06:46
50037,11042,E6,Customer_37,9688271823,285,1,2025-12-12 06:46
50038,11040,E3,Customer_38,9438618852,251,1,2025-12-12 06:46
50039,11041,A12,Customer_39,9721602020,252,1,2025-12-12 06:46
50040,11002,B18,Customer_40,9704625002,191,1,2025-12-12 06:46
50041,11046,C2,Customer_41,9583148957,294,1,2025-12-12 06:46
